,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
190,4.888068056106567,0.2710872750518601,0.14631948471069336,0.002479143877352549,0.7354983340376335,0.7148551832338302,0.053764719665783264,8,104,2664,146,regression_l1,0.157954822835348,0.6958991181688025,0.9173045401753017,1,1.3534093416540214,"{'alpha': np.float64(0.7354983340376335), 'colsample_bytree': np.float64(0.7148551832338302), 'learning_rate': np.float64(0.053764719665783264), 'max_depth': 8, 'min_child_samples': 104, 'n_estimators': 2664, 'num_leaves': 146, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.157954822835348), 'reg_lambda': np.float64(0.6958991181688025), 'subsample': np.float64(0.9173045401753017), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3534093416540214)}",-1.5884396146179884,-1.621592118691354,-1.640508023126382,-1.61898914660139,-1.7109242554509938,-1.6360906316976216,0.04097040808122173,147
191,5.244668102264404,0.27010873918989,0.15426263809204102,0.003162712246511215,0.8857306656494388,0.9624573019063065,0.011461225261855562,12,180,2317,138,poisson,0.7326352347008328,0.8203775074489733,0.7252647979269129,1,1.7388746179062011,"{'alpha': np.float64(0.8857306656494388), 'colsample_bytree': np.float64(0.9624573019063065), 'learning_rate': np.float64(0.011461225261855562), 'max_depth': 12, 'min_child_samples': 180, 'n_estimators': 2317, 'num_leaves': 138, 'objective': 'poisson', 'reg_alpha': np.float64(0.7326352347008328), 'reg_lambda': np.float64(0.8203775074489733), 'subsample': np.float64(0.7252647979269129), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7388746179062011)}",-1.5405271615442448,-1.5876966553961154,-1.6204809159954912,-1.6009363224201745,-1.694555056077781,-1.6088392222867611,0.05031646807718834,109
192,3.2478176593780517,0.2898189159362198,0.06713242530822754,0.0013867387990657565,0.9354901446965249,0.9427495744300376,0.007112599611972324,11,35,1202,72,poisson,0.9841103190364978,0.6679199988036271,0.8538685093015765,1,1.2327639162366282,"{'alpha': np.float64(0.9354901446965249), 'colsample_bytree': np.float64(0.9427495744300376), 'learning_rate': np.float64(0.007112599611972324), 'max_depth': 11, 'min_child_samples': 35, 'n_estimators': 1202, 'num_leaves': 72, 'objective': 'poisson', 'reg_alpha': np.float64(0.9841103190364978), 'reg_lambda': np.float64(0.6679199988036271), 'subsample': np.float64(0.8538685093015765), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2327639162366282)}",-1.5429450032186247,-1.5950104745419844,-1.6140302801415656,-1.594297126236954,-1.6890284231830344,-1.6070622614644325,0.047299517971168326,107
193,5.993873643875122,1.0424738653694772,0.14127869606018068,0.0020207439408895848,0.8968674912370898,0.7709958751682461,0.008129063790308328,9,44,2228,106,tweedie,0.7193536223691586,0.8902580530178021,0.6317626338572118,1,1.6851971922722901,"{'alpha': np.float64(0.8968674912370898), 'colsample_bytree': np.float64(0.7709958751682461), 'learning_rate': np.float64(0.008129063790308328), 'max_depth': 9, 'min_child_samples': 44, 'n_estimators': 2228, 'num_leaves': 106, 'objective': 'tweedie', 'reg_alpha': np.float64(0.7193536223691586), 'reg_lambda': np.float64(0.8902580530178021), 'subsample': np.float64(0.6317626338572118), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6851971922722901)}",-1.504090059051113,-1.5535208849019144,-1.5776972393192694,-1.5646059647058752,-1.652970067361981,-1.5705768430680307,0.04813812002689775,71
194,2.8263901710510253,0.0449330784115538,0.10504140853881835,0.0010465093585950505,0.584335374843912,0.9432708212628655,0.05815622447857008,6,153,2308,69,tweedie,0.988065566652774,0.9012960107746488,0.8606671674825703,1,1.3512486359941858,"{'alpha': np.float64(0.584335374843912), 'colsample_bytree': np.float64(0.9432708212628655), 'learning_rate': np.float64(0.05815622447857008), 'max_depth': 6, 'min_child_samples': 153, 'n_estimators': 2308, 'num_leaves': 69, 'objective': 'tweedie', 'reg_alpha': np.float64(0.988065566652774), 'reg_lambda': np.float64(0.9012960107746488), 'subsample': np.float64(0.8606671674825703), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3512486359941858)}",-1.4818422172472718,-1.537840061591677,-1.557040870999541,-1.5571138868775791,-1.6326967015421503,-1.5533067476516436,0.04832721851833538,50
195,4.045118379592895,0.4760735907189752,0.10978260040283203,0.0018942242922723816,0.6144448915302425,0.9277020419485844,0.06976614162252688,14,40,2253,43,regression,0.7396713007267637,0.1912604179145867,0.8455109675262796,1,1.4484043635185275,"{'alpha': np.float64(0.6144448915302425), 'colsample_bytree': np.float64(0.9277020419485844), 'learning_rate': np.float64(0.06976614162252688), 'max_depth': 14, 'min_child_samples': 40, 'n_estimators': 2253, 'num_leaves': 43, 'objective': 'regression', 'reg_alpha': np.float64(0.7396713007267637), 'reg_lambda': np.float64(0.1912604179145867), 'subsample': np.float64(0.8455109675262796), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4484043635185275)}",-1.4295041450934378,-1.4878119123419604,-1.5051519897919703,-1.5030967402743547,-1.5481421056816378,-1.4947413786366723,0.03829815840261316,3
196,1.6163564205169678,0.15129728131660078,0.04295058250427246,0.00024938343586689753,0.7597623788458758,0.8952276493354068,0.05595707796631063,7,52,773,134,regression_l1,0.325104015431699,0.6863271966860974,0.6278564592649623,1,1.2399051497407676,"{'alpha': np.float64(0.7597623788458758), 'colsample_bytree': np.float64(0.8952276493354068), 'learning_rate': np.float64(0.05595707796631063), 'max_depth': 7, 'min_child_samples': 52, 'n_estimators': 773, 'num_leaves': 134, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.325104015431699), 'reg_lambda': np.float64(0.6863271966860974), 'subsample': np.float64(0.6278564592649623), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2399051497407676)}",-1.6058984331187758,-1.6422642272267727,-1.6705250924069757,-1.6432288080906599,-1.7485432812364812,-1.6620919684159332,0.0478573267451468,173
197,5.769132804870606,1.2961222894819893,0.14821205139160157,0.001989745123574468,0.8850817665076038,0.690871822809406,0.06137416773005614,11,147,2288,76,tweedie,0.866386514251342,0.21552986879133185,0.744151127972139,1,1.1548043253015838,"{'alpha': np.float64(0.8850817665076038), 'colsample_bytree': np.float64(0.690871822809406), 'learning_rate': np.float64(0.06137416773005614), 'max_depth': 11, 'min_child_samples': 147, 'n_estimators': 2288, 'num_leaves': 76, 'objective': 'tweedie', 'reg_alpha': np.float64(0.866386514251342), 'reg_lambda': np.float64(0.21552986879133185), 'subsample': np.float64(0.744151127972139), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1548043253015838)}",-1.454935670557937,-1.5117893967394698,-1.533347557866845,-1.5243990309790845,-1.59643958357676,-1.5241822479440195,0.04528541419546266,18
198,0.9982440948486329,0.007282655744932945,0.034849119186401364,0.0003947785315321575,0.8434198810665002,0.7633225371037804,0.04861556979339634,8,164,600,146,huber,0.059093890078253275,0.8988473881802473,0.8603074190234989,1,1.7993813793106814,"{'alpha': np.float64(0.8434198810665002), 'colsample_bytree': np.float64(0.7633225371037804), 'learning_rate': np.float64(0.04861556979339634), 'max_depth': 8, 'min_child_samples': 164, 'n_estimators': 600, 'num_leaves': 146, 'objective': 'huber', 'reg_alpha': np.float64(0.059093890078253275), 'reg_lambda': np.float64(0.8988473881802473), 'subsample': np.float64(0.8603074190234989), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7993813793106814)}",-1.6309165408657658,-1.665295704602373,-1.7044871413844827,-1.6830833563065137,-1.8077877370233535,-1.6983140960364977,0.05981171224500885,205
199,6.92162938117981,1.3157171538596055,0.16424989700317383,0.0022853006510623894,0.5000847798004618,0.667632428142397,0.016071583109871633,10,161,2709,81,huber,0.41276112926602604,0.8023543291592642,0.7916280252413405,1,1.1144000711561721,"{'alpha': np.float64(0.5000847798004618), 'colsample_bytree': np.float64(0.667632428142397), 'learning_rate': np.float64(0.016071583109871633), 'max_depth': 10, 'min_child_samples': 161, 'n_estimators': 2709, 'num_leaves': 81, 'objective': 'huber', 'reg_alpha': np.float64(0.41276112926602604), 'reg_lambda': np.float64(0.8023543291592642), 'subsample': np.float64(0.7916280252413405), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1144000711561721)}",-1.6368975774741619,-1.6684153175062724,-1.708059704223598,-1.679404116185853,-1.817646089487665,-1.70208456097551,0.062108827969223956,209
200,0.2752899169921875,0.01838038584879389,0.008983516693115234,0.0004141361492308381,0.6896498187106613,0.6108700064363376,0.0903819412037705,10,195,132,119,huber,0.8260390516665719,0.6993153751262037,0.9357843638003067,1,1.8854389546085022,"{'alpha': np.float64(0.6896498187106613), 'colsample_bytree': np.float64(0.6108700064363376), 'learning_rate': np.float64(0.0903819412037705), 'max_depth': 10, 'min_child_samples': 195, 'n_estimators': 132, 'num_leaves': 119, 'objective': 'huber', 'reg_alpha': np.float64(0.8260390516665719), 'reg_lambda': np.float64(0.6993153751262037), 'subsample': np.float64(0.9357843638003067), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8854389546085022)}",-1.7271894453748944,-1.7530100424969757,-1.8003773104111722,-1.768772071533072,-1.914040899782824,-1.7926779539197877,0.06514909650901664,272
201,1.7056184768676759,0.2859175196821862,0.038350820541381836,0.0015087488624653499,0.7796050237640884,0.8236739227317306,0.032834214457718246,13,38,447,129,poisson,0.5406984766449103,0.09653447019544081,0.6967575313035356,1,1.109923229021852,"{'alpha': np.float64(0.7796050237640884), 'colsample_bytree': np.float64(0.8236739227317306), 'learning_rate': np.float64(0.032834214457718246), 'max_depth': 13, 'min_child_samples': 38, 'n_estimators': 447, 'num_leaves': 129, 'objective': 'poisson', 'reg_alpha': np.float64(0.5406984766449103), 'reg_lambda': np.float64(0.09653447019544081), 'subsample': np.float64(0.6967575313035356), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.109923229021852)}",-1.4953058736255358,-1.5454752508593428,-1.5680137399795941,-1.5455500926829784,-1.636599243247373,-1.5581888400789647,0.04587016620780359,58
202,3.3910176277160646,0.2775472473640319,0.11659865379333496,0.0006724762339700101,0.7109455844590277,0.7205061043040002,0.030022789379708828,7,97,2319,50,tweedie,0.06449127124916754,0.8772394571622004,0.9509047051304718,1,1.3643264031006193,"{'alpha': np.float64(0.7109455844590277), 'colsample_bytree': np.float64(0.7205061043040002), 'learning_rate': np.float64(0.030022789379708828), 'max_depth': 7, 'min_child_samples': 97, 'n_estimators': 2319, 'num_leaves': 50, 'objective': 'tweedie', 'reg_alpha': np.float64(0.06449127124916754), 'reg_lambda': np.float64(0.8772394571622004), 'subsample': np.float64(0.9509047051304718), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3643264031006193)}",-1.4895362549857138,-1.5436933558475918,-1.5604300093709658,-1.554743580494434,-1.6260360317580078,-1.5548878464913427,0.043563626529235254,52
203,1.8521947860717773,0.33755403693420166,0.06416659355163574,0.00043742774117093333,0.6531826295073041,0.9956113433400695,0.03263202207852136,5,195,1743,21,huber,0.26777667548833417,0.7891608465887314,0.8293397382540872,1,1.6270600561120565,"{'alpha': np.float64(0.6531826295073041), 'colsample_bytree': np.float64(0.9956113433400695), 'learning_rate': np.float64(0.03263202207852136), 'max_depth': 5, 'min_child_samples': 195, 'n_estimators': 1743, 'num_leaves': 21, 'objective': 'huber', 'reg_alpha': np.float64(0.26777667548833417), 'reg_lambda': np.float64(0.7891608465887314), 'subsample': np.float64(0.8293397382540872), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6270600561120565)}",-1.6704831479633668,-1.712082735226929,-1.7503628960202284,-1.7217629526405318,-1.849389611537135,-1.7408162686776383,0.06002449756438667,247
204,2.372454786300659,0.20869956281314841,0.08135037422180176,0.0018776198230460329,0.6135382624277329,0.688090120550926,0.021595339986810628,9,156,1397,44,regression,0.06468689351513157,0.9558244837207522,0.6100567833109091,1,1.6555603649045671,"{'alpha': np.float64(0.6135382624277329), 'colsample_bytree': np.float64(0.688090120550926), 'learning_rate': np.float64(0.021595339986810628), 'max_depth': 9, 'min_child_samples': 156, 'n_estimators': 1397, 'num_leaves': 44, 'objective': 'regression', 'reg_alpha': np.float64(0.06468689351513157), 'reg_lambda': np.float64(0.9558244837207522), 'subsample': np.float64(0.6100567833109091), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6555603649045671)}",-1.5302505373341255,-1.5761986952258038,-1.6124982309817546,-1.5958637218838692,-1.6763739704500464,-1.59823703117512,0.04779591466302687,95
205,6.028132772445678,1.6564411555491487,0.14220867156982422,0.003175242806071645,0.5369931786703017,0.9642706317740558,0.020100718226856957,13,166,2123,61,poisson,0.17058191155709002,0.9481083201714422,0.7780984449139152,1,1.7310418111242878,"{'alpha': np.float64(0.5369931786703017), 'colsample_bytree': np.float64(0.9642706317740558), 'learning_rate': np.float64(0.020100718226856957), 'max_depth': 13, 'min_child_samples': 166, 'n_estimators': 2123, 'num_leaves': 61, 'objective': 'poisson', 'reg_alpha': np.float64(0.17058191155709002), 'reg_lambda': np.float64(0.9481083201714422), 'subsample': np.float64(0.7780984449139152), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7310418111242878)}",-1.505510950058663,-1.5543985034662757,-1.5815176258310921,-1.5702435708275282,-1.6461224724579149,-1.5715586245282949,0.045425639343802594,72
206,3.775987386703491,0.26236281198869005,0.12982912063598634,0.019126533569062614,0.7878225025299568,0.8705705449353569,0.0074183465563787045,8,169,2173,76,tweedie,0.9505310525862035,0.6006510665483559,0.8974375664706239,1,1.5050128475961624,"{'alpha': np.float64(0.7878225025299568), 'colsample_bytree': np.float64(0.8705705449353569), 'learning_rate': np.float64(0.0074183465563787045), 'max_depth': 8, 'min_child_samples': 169, 'n_estimators': 2173, 'num_leaves': 76, 'objective': 'tweedie', 'reg_alpha': np.float64(0.9505310525862035), 'reg_lambda': np.float64(0.6006510665483559), 'subsample': np.float64(0.8974375664706239), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5050128475961624)}",-1.5477160851254257,-1.5884707793267279,-1.625979914735855,-1.6152012065904342,-1.7018947084774962,-1.615852538851188,0.050790904719258435,118
207,0.9429154396057129,0.08559521243289248,0.03601059913635254,0.0029507023352271203,0.7853468141193491,0.6283728864535093,0.010713739479654264,5,80,829,15,regression_l1,0.907380164712847,0.23885666040192766,0.7878567098722836,1,1.4603722413262548,"{'alpha': np.float64(0.7853468141193491), 'colsample_bytree': np.float64(0.6283728864535093), 'learning_rate': np.float64(0.010713739479654264), 'max_depth': 5, 'min_child_samples': 80, 'n_estimators': 829, 'num_leaves': 15, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.907380164712847), 'reg_lambda': np.float64(0.23885666040192766), 'subsample': np.float64(0.7878567098722836), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4603722413262548)}",-1.765783667785229,-1.798930246034042,-1.830731238259129,-1.8028281887563917,-1.9600873082495485,-1.831672129816868,0.0674338737538689,287
208,3.3081234455108643,0.15143714460479374,0.11929931640625,0.02303301914807504,0.7128371057429796,0.849007878291898,0.020423056097788987,8,75,1762,58,regression,0.21906880910185778,0.03672136250082114,0.6432103016522766,1,1.3710885194710014,"{'alpha': np.float64(0.7128371057429796), 'colsample_bytree': np.float64(0.849007878291898), 'learning_rate': np.float64(0.020423056097788987), 'max_depth': 8, 'min_child_samples': 75, 'n_estimators': 1762, 'num_leaves': 58, 'objective': 'regression', 'reg_alpha': np.float64(0.21906880910185778), 'reg_lambda': np.float64(0.03672136250082114), 'subsample': np.float64(0.6432103016522766), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3710885194710014)}",-1.4829831388145525,-1.5321347851830671,-1.5567745789494891,-1.5504915353042155,-1.6129060450562365,-1.5470580166615122,0.041881872654647156,44
209,2.912795352935791,0.6872819358276098,0.08579754829406738,0.0015816453495527563,0.8611635558109159,0.8288194573477203,0.023225554619421655,10,145,2330,18,poisson,0.28456230176289754,0.8182066687482475,0.8126397858417723,1,1.8038901418889282,"{'alpha': np.float64(0.8611635558109159), 'colsample_bytree': np.float64(0.8288194573477203), 'learning_rate': np.float64(0.023225554619421655), 'max_depth': 10, 'min_child_samples': 145, 'n_estimators': 2330, 'num_leaves': 18, 'objective': 'poisson', 'reg_alpha': np.float64(0.28456230176289754), 'reg_lambda': np.float64(0.8182066687482475), 'subsample': np.float64(0.8126397858417723), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8038901418889282)}",-1.5566452218567732,-1.6032529822102155,-1.633229463358415,-1.61950479010775,-1.7070609562466654,-1.6239386827559639,0.04893178608091274,128
