,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
191,1.9382908821105957,0.08064817770016501,0.02827587127685547,0.0009971709541032091,0.9310151582267497,0.060618808896571404,7,192,885,reg:absoluteerror,0.4813441516353236,0.019192276823056686,0.7039252834980136,hist,1.708231858497708,"{'colsample_bytree': np.float64(0.9310151582267497), 'learning_rate': np.float64(0.060618808896571404), 'max_depth': 7, 'min_child_weight': 192, 'n_estimators': 885, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.4813441516353236), 'reg_lambda': np.float64(0.019192276823056686), 'subsample': np.float64(0.7039252834980136), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.708231858497708)}",-1.6479727252111043,-1.6864924090092999,-1.7231495002103405,-1.6849383450226598,-1.8041546551597718,-1.7093415269226355,0.053035679899847955,265
192,8.803792047500611,0.23942269326183782,0.031148576736450197,0.0010739129490388469,0.6548438822915996,0.03088075980406763,3,22,2760,reg:absoluteerror,0.24120145759954148,0.9758737549100538,0.9206148447531959,hist,1.867661315456827,"{'colsample_bytree': np.float64(0.6548438822915996), 'learning_rate': np.float64(0.03088075980406763), 'max_depth': 3, 'min_child_weight': 22, 'n_estimators': 2760, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.24120145759954148), 'reg_lambda': np.float64(0.9758737549100538), 'subsample': np.float64(0.9206148447531959), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.867661315456827)}",-1.746423527090276,-1.7929914757496754,-1.8044466251808962,-1.7800235540472011,-1.9016428545172155,-1.8051056073170528,0.05203714533685793,289
193,7.192792510986328,0.47721545008071353,0.1703866958618164,0.006623644172039441,0.795141617570545,0.007262124261562246,13,158,2855,reg:tweedie,0.14923777795017612,0.1271997626874496,0.9458641568561671,hist,1.2947823747238938,"{'colsample_bytree': np.float64(0.795141617570545), 'learning_rate': np.float64(0.007262124261562246), 'max_depth': 13, 'min_child_weight': 158, 'n_estimators': 2855, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.14923777795017612), 'reg_lambda': np.float64(0.1271997626874496), 'subsample': np.float64(0.9458641568561671), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2947823747238938)}",-1.433517068860154,-1.498190039183961,-1.5112307285189446,-1.4958471946098122,-1.555840767177949,-1.4989251596701643,0.039189401672199135,37
194,7.511610412597657,0.28672129381616157,0.08740220069885254,0.0016545428824621777,0.8606842591643873,0.07878642953822161,8,51,2568,reg:absoluteerror,0.8920846889402344,0.9553346865039283,0.914761354502118,hist,1.3523255165984103,"{'colsample_bytree': np.float64(0.8606842591643873), 'learning_rate': np.float64(0.07878642953822161), 'max_depth': 8, 'min_child_weight': 51, 'n_estimators': 2568, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8920846889402344), 'reg_lambda': np.float64(0.9553346865039283), 'subsample': np.float64(0.914761354502118), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3523255165984103)}",-1.5426454853453826,-1.5908514239089264,-1.610421829512046,-1.5822955430499748,-1.662935367302535,-1.597829929823773,0.039325852963897914,170
195,2.3434350967407225,0.07139909628979343,0.011214590072631836,0.0003579688862285719,0.8752538824346168,0.022149446604387585,3,19,741,reg:absoluteerror,0.25305843280078455,0.7811704237869193,0.9300528783714815,hist,1.4963616827687856,"{'colsample_bytree': np.float64(0.8752538824346168), 'learning_rate': np.float64(0.022149446604387585), 'max_depth': 3, 'min_child_weight': 19, 'n_estimators': 741, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.25305843280078455), 'reg_lambda': np.float64(0.7811704237869193), 'subsample': np.float64(0.9300528783714815), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4963616827687856)}",-1.8103376743332902,-1.842903070511545,-1.865422956529441,-1.8484116262298784,-1.9814974886761074,-1.8697145632560523,0.05867218508124174,298
196,3.1787145137786865,0.21813881868645174,0.07964167594909669,0.0028988817998805844,0.7545395639393262,0.023113109177004904,19,88,1355,reg:squarederror,0.15016900081704165,0.7374337687214856,0.8048887683250698,hist,1.6441822233666827,"{'colsample_bytree': np.float64(0.7545395639393262), 'learning_rate': np.float64(0.023113109177004904), 'max_depth': 19, 'min_child_weight': 88, 'n_estimators': 1355, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.15016900081704165), 'reg_lambda': np.float64(0.7374337687214856), 'subsample': np.float64(0.8048887683250698), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6441822233666827)}",-1.4470859293267848,-1.5088186731515247,-1.5281608744139223,-1.512894782575098,-1.577176504602437,-1.5148273528139533,0.041698774663248624,81
197,2.0622657775878905,0.14336720592404248,0.04704608917236328,0.0014499062382890547,0.6166691602409536,0.00667141709508292,13,138,907,reg:tweedie,0.01210847523488745,0.9565013982994801,0.8950033437836027,hist,1.3826011268016514,"{'colsample_bytree': np.float64(0.6166691602409536), 'learning_rate': np.float64(0.00667141709508292), 'max_depth': 13, 'min_child_weight': 138, 'n_estimators': 907, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.01210847523488745), 'reg_lambda': np.float64(0.9565013982994801), 'subsample': np.float64(0.8950033437836027), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3826011268016514)}",-1.5430870889175254,-1.5901713098429795,-1.619130463370529,-1.5948966848762662,-1.6906628180391077,-1.6075896730092816,0.04828960953447628,178
198,3.4773838996887205,0.21183533087917267,0.07384576797485351,0.0039014532395446394,0.7186142325150621,0.016425707233576035,17,144,1062,reg:tweedie,0.4121309302627716,0.5496160437189245,0.932213782561936,hist,1.1549702660146144,"{'colsample_bytree': np.float64(0.7186142325150621), 'learning_rate': np.float64(0.016425707233576035), 'max_depth': 17, 'min_child_weight': 144, 'n_estimators': 1062, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.4121309302627716), 'reg_lambda': np.float64(0.5496160437189245), 'subsample': np.float64(0.932213782561936), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1549702660146144)}",-1.4341163932725993,-1.4918844291524862,-1.5075053511872158,-1.4928100206852337,-1.5542004633141324,-1.4961033315223333,0.03840913516840606,24
199,3.675112724304199,0.2392082011547869,0.08956294059753418,0.004182601718094271,0.7697187543539552,0.006622261269182813,18,90,1746,reg:squarederror,0.9759908495987925,0.6673503980464284,0.6041710797589612,hist,1.3043307877481758,"{'colsample_bytree': np.float64(0.7697187543539552), 'learning_rate': np.float64(0.006622261269182813), 'max_depth': 18, 'min_child_weight': 90, 'n_estimators': 1746, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9759908495987925), 'reg_lambda': np.float64(0.6673503980464284), 'subsample': np.float64(0.6041710797589612), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3043307877481758)}",-1.516510805216817,-1.5679024794874965,-1.5958478120519792,-1.5728434361926629,-1.6619253706400818,-1.5830059807178074,0.047214794637415014,158
200,2.154826211929321,0.10541771716831455,0.053603172302246094,0.0004898789277440079,0.7042853199679666,0.006328007892141254,12,158,1151,reg:tweedie,0.9799703293588506,0.6018815896363221,0.8329690632828985,hist,1.6984585435436257,"{'colsample_bytree': np.float64(0.7042853199679666), 'learning_rate': np.float64(0.006328007892141254), 'max_depth': 12, 'min_child_weight': 158, 'n_estimators': 1151, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9799703293588506), 'reg_lambda': np.float64(0.6018815896363221), 'subsample': np.float64(0.8329690632828985), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.6984585435436257)}",-1.5535034673084847,-1.5997275971613714,-1.6294559985073152,-1.608335540834196,-1.7078185559006434,-1.6197682319424018,0.05053724343602107,191
201,4.072384786605835,0.2679576250957165,0.09299087524414062,0.005196178513403059,0.924707915236055,0.04663033209943622,13,19,1282,reg:squarederror,0.9280836403260497,0.22461561184385193,0.7488668095350053,hist,1.4456615063553568,"{'colsample_bytree': np.float64(0.924707915236055), 'learning_rate': np.float64(0.04663033209943622), 'max_depth': 13, 'min_child_weight': 19, 'n_estimators': 1282, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.9280836403260497), 'reg_lambda': np.float64(0.22461561184385193), 'subsample': np.float64(0.7488668095350053), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4456615063553568)}",-1.4256279866475674,-1.4783991978573936,-1.4982888991971977,-1.492839865591605,-1.531433618582777,-1.4853179135753083,0.034531841776247546,7
202,2.958481502532959,0.16592394499257135,0.07079806327819824,0.0012088083663154027,0.7757619958777808,0.04021203848243602,14,41,1185,reg:squarederror,0.645810812655206,0.28590678923916013,0.9263787755874469,hist,1.789095997090749,"{'colsample_bytree': np.float64(0.7757619958777808), 'learning_rate': np.float64(0.04021203848243602), 'max_depth': 14, 'min_child_weight': 41, 'n_estimators': 1185, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.645810812655206), 'reg_lambda': np.float64(0.28590678923916013), 'subsample': np.float64(0.9263787755874469), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.789095997090749)}",-1.4216347388830846,-1.4837045058969123,-1.498919283936283,-1.4870924569308044,-1.5331620199257128,-1.4849026011145594,0.036151050311996405,5
203,6.483483600616455,0.30807899143930506,0.1252819061279297,0.004068768714019372,0.9386057354761113,0.1138507559755137,15,158,2427,reg:absoluteerror,0.7284906771616132,0.7764474464997246,0.8624647350724286,hist,1.2419430155757656,"{'colsample_bytree': np.float64(0.9386057354761113), 'learning_rate': np.float64(0.1138507559755137), 'max_depth': 15, 'min_child_weight': 158, 'n_estimators': 2427, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7284906771616132), 'reg_lambda': np.float64(0.7764474464997246), 'subsample': np.float64(0.8624647350724286), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2419430155757656)}",-1.5339932453923106,-1.6000073300126456,-1.619020869632035,-1.5818586505817018,-1.6705788703065358,-1.6010917931850457,0.04477322999247811,174
204,4.3610148429870605,0.32681837640949124,0.08435373306274414,0.002259344720707891,0.8180107675587753,0.14237921871055778,15,11,712,reg:tweedie,0.0918708877100447,0.9651297421269965,0.7953576520259759,hist,1.220540886167902,"{'colsample_bytree': np.float64(0.8180107675587753), 'learning_rate': np.float64(0.14237921871055778), 'max_depth': 15, 'min_child_weight': 11, 'n_estimators': 712, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.0918708877100447), 'reg_lambda': np.float64(0.9651297421269965), 'subsample': np.float64(0.7953576520259759), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.220540886167902)}",-1.455614995033218,-1.518848806837683,-1.552591808991399,-1.5268613830800453,-1.59609936683882,-1.530003272156233,0.04592786749999051,110
205,2.181507873535156,0.1353036597758231,0.0556790828704834,0.00106524702896183,0.7369534544134186,0.020400284713832775,7,198,1876,reg:tweedie,0.2975484513188206,0.5650219928590161,0.8755541208200363,hist,1.7986583326886463,"{'colsample_bytree': np.float64(0.7369534544134186), 'learning_rate': np.float64(0.020400284713832775), 'max_depth': 7, 'min_child_weight': 198, 'n_estimators': 1876, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.2975484513188206), 'reg_lambda': np.float64(0.5650219928590161), 'subsample': np.float64(0.8755541208200363), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7986583326886463)}",-1.527780807371286,-1.5779396251823645,-1.6038251401368826,-1.5918519131572577,-1.6802355645978777,-1.5963266100891338,0.04930227539669029,169
206,2.3569335460662844,0.1190425920893016,0.04693589210510254,0.0014342486884996266,0.8545165415916992,0.06656390684313924,17,145,861,reg:absoluteerror,0.009331619827093296,0.24667886452162302,0.8905846860452019,hist,1.8934479610794908,"{'colsample_bytree': np.float64(0.8545165415916992), 'learning_rate': np.float64(0.06656390684313924), 'max_depth': 17, 'min_child_weight': 145, 'n_estimators': 861, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.009331619827093296), 'reg_lambda': np.float64(0.24667886452162302), 'subsample': np.float64(0.8905846860452019), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8934479610794908)}",-1.5736355797623343,-1.628588249358063,-1.6534036744079086,-1.6131491252318069,-1.7141213096241565,-1.6365795876768536,0.046627384073619424,204
207,4.72770676612854,0.19317002163489433,0.08820080757141113,0.0012196792838857497,0.6396712398348864,0.019589610091128095,12,107,1928,reg:absoluteerror,0.615985450260179,0.18802473461541613,0.7421538274742958,hist,1.727033427588318,"{'colsample_bytree': np.float64(0.6396712398348864), 'learning_rate': np.float64(0.019589610091128095), 'max_depth': 12, 'min_child_weight': 107, 'n_estimators': 1928, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.615985450260179), 'reg_lambda': np.float64(0.18802473461541613), 'subsample': np.float64(0.7421538274742958), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.727033427588318)}",-1.6002128621754073,-1.6396409196330104,-1.6666849467213418,-1.6343025001836526,-1.7401762529257576,-1.656203496327834,0.04701108027832576,226
208,8.32365803718567,0.4413318569816343,0.14012255668640136,0.006199631744068409,0.8216906056528066,0.005089730388623881,14,23,2156,reg:absoluteerror,0.7586763901110049,0.6783788228551418,0.902505863156581,hist,1.773576297197367,"{'colsample_bytree': np.float64(0.8216906056528066), 'learning_rate': np.float64(0.005089730388623881), 'max_depth': 14, 'min_child_weight': 23, 'n_estimators': 2156, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7586763901110049), 'reg_lambda': np.float64(0.6783788228551418), 'subsample': np.float64(0.902505863156581), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.773576297197367)}",-1.516260435287545,-1.5743835953179561,-1.5839424055381286,-1.558672893459151,-1.6454624101954358,-1.5757443479596434,0.04185555739270485,150
209,4.46581621170044,0.14132927657829936,0.049420166015625,0.0014955324186400295,0.7881276216407143,0.027577763673944492,6,120,1904,reg:absoluteerror,0.8861957804650745,0.5930443341867842,0.7566102792711318,hist,1.430097472678899,"{'colsample_bytree': np.float64(0.7881276216407143), 'learning_rate': np.float64(0.027577763673944492), 'max_depth': 6, 'min_child_weight': 120, 'n_estimators': 1904, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8861957804650745), 'reg_lambda': np.float64(0.5930443341867842), 'subsample': np.float64(0.7566102792711318), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.430097472678899)}",-1.6470805020015638,-1.6787411462372637,-1.7101809300610475,-1.6792976009839768,-1.8020954958732345,-1.7034791350314173,0.053193272447567934,264
210,2.574495458602905,0.19374762872269072,0.07151498794555664,0.0024102995824663914,0.8782472585987227,0.005055030379155305,8,183,2295,reg:squarederror,0.3876735947503942,0.40232712468655596,0.9497049882440951,hist,1.5080877699990602,"{'colsample_bytree': np.float64(0.8782472585987227), 'learning_rate': np.float64(0.005055030379155305), 'max_depth': 8, 'min_child_weight': 183, 'n_estimators': 2295, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3876735947503942), 'reg_lambda': np.float64(0.40232712468655596), 'subsample': np.float64(0.9497049882440951), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5080877699990602)}",-1.573992403045461,-1.616513657061292,-1.6525925233565053,-1.63139312673378,-1.7187177914067364,-1.638641900320755,0.04759943189264553,208
211,1.4817913055419922,0.01125786724707694,0.020132732391357423,0.0003805081168281857,0.8893619062449145,0.007125141755929106,6,129,661,reg:absoluteerror,0.8049889996807698,0.26982072012821434,0.9300197640720248,hist,1.498604545810763,"{'colsample_bytree': np.float64(0.8893619062449145), 'learning_rate': np.float64(0.007125141755929106), 'max_depth': 6, 'min_child_weight': 129, 'n_estimators': 661, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.8049889996807698), 'reg_lambda': np.float64(0.26982072012821434), 'subsample': np.float64(0.9300197640720248), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.498604545810763)}",-1.745777122807807,-1.7810261484077243,-1.8131904917589936,-1.7949143578915119,-1.949091335656571,-1.8167998913045214,0.06973811714175635,291
